date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used,total_boosters,total_boosters_per_hundred
2022-02-18,Rhode Island,2118764.0,2483225.0,1015451.0,80.27,200.0,850332.0,95.86,234.41,2271.0,2151.0,2030.0,0.853,432757,40.85
2022-02-19,Rhode Island,2120494.0,2484625.0,1016090.0,80.33,200.17,850948.0,95.92,234.54,1730.0,2131.0,2012.0,0.853,433591,40.93
2022-02-20,Rhode Island,,,,,,,,,,2000.0,1888.0,,,
2022-02-21,Rhode Island,,,,,,,,,,1907.0,1800.0,,,
2022-02-22,Rhode Island,2123489.0,2486325.0,1017593.0,80.45,200.45,852304.0,96.06,234.7,,1897.0,1791.0,0.854,435390,41.1
2022-02-23,Rhode Island,2124387.0,2488325.0,1018001.0,80.49,200.53,852675.0,96.1,234.89,898.0,1775.0,1676.0,0.854,435894,41.15
2022-02-24,Rhode Island,2125909.0,2490125.0,1018609.0,80.54,200.68,853229.0,96.15,235.06,1522.0,1345.0,1270.0,0.854,436711,41.22
2022-02-25,Rhode Island,2127710.0,2493625.0,1018955.0,80.59,200.85,853771.0,96.19,235.39,1801.0,1278.0,1206.0,0.853,437577,41.31
2022-02-26,Rhode Island,2129178.0,2494525.0,1019541.0,80.64,200.99,854220.0,96.24,235.47,1468.0,1241.0,1171.0,0.854,438331,41.38
2022-02-27,Rhode Island,,,,,,,,,,1212.0,1144.0,,,
2022-02-28,Rhode Island,2130772.0,2495425.0,1020192.0,80.66,201.14,854479.0,96.3,235.56,,1183.0,1117.0,0.854,439074,41.45
2022-03-01,Rhode Island,2131372.0,2495425.0,1021194.0,80.72,201.19,855078.0,96.4,235.56,600.0,1126.0,1063.0,0.854,439893,41.52
2022-03-02,Rhode Island,2132597.0,2495725.0,1021560.0,80.74,201.31,855340.0,96.43,235.59,1225.0,1173.0,1107.0,0.854,440432,41.58
2022-03-03,Rhode Island,2134317.0,2496525.0,1022290.0,80.78,201.47,855802.0,96.5,235.66,1720.0,1201.0,1134.0,0.855,441216,41.65
2022-03-04,Rhode Island,2135534.0,2498625.0,1022815.0,80.82,201.59,856192.0,96.55,235.86,1217.0,1118.0,1055.0,0.855,441879,41.71
2022-03-05,Rhode Island,2136621.0,2499225.0,1023244.0,80.86,201.69,856562.0,96.59,235.92,1087.0,1063.0,1003.0,0.855,442452,41.77
2022-03-06,Rhode Island,2137928.0,2499225.0,1023556.0,80.88,201.81,856838.0,96.62,235.92,1307.0,1136.0,1072.0,0.855,442925,41.81
2022-03-07,Rhode Island,2138830.0,2499225.0,1023801.0,80.9,201.9,857050.0,96.64,235.92,902.0,1151.0,1087.0,0.856,443340,41.85
2022-03-08,Rhode Island,2139290.0,2499425.0,1024402.0,80.95,201.94,857538.0,96.7,235.94,460.0,1131.0,1068.0,0.856,443849,41.9
2022-03-09,Rhode Island,2140229.0,2499925.0,1024816.0,80.98,202.03,857860.0,96.74,235.98,939.0,1090.0,1029.0,0.856,444308,41.94
2022-03-10,Rhode Island,2141380.0,2500425.0,1025223.0,81.02,202.14,858254.0,96.78,236.03,1151.0,1009.0,952.0,0.856,444885,42.0
2022-03-11,Rhode Island,2142366.0,2503325.0,1025559.0,81.05,202.23,858595.0,96.81,236.31,986.0,976.0,921.0,0.856,445416,42.05
2022-03-12,Rhode Island,2143425.0,2503325.0,1026019.0,81.08,202.33,858963.0,96.85,236.31,1059.0,972.0,918.0,0.856,445956,42.1
2022-03-13,Rhode Island,2144329.0,2503325.0,1026236.0,81.11,202.42,859202.0,96.87,236.31,904.0,914.0,863.0,0.857,446326,42.13
2022-03-14,Rhode Island,2144985.0,2504325.0,1026378.0,81.12,202.48,859352.0,96.89,236.4,656.0,879.0,830.0,0.857,446647,42.16
2022-03-15,Rhode Island,2145436.0,2505025.0,1027094.0,81.18,202.52,859991.0,96.95,236.47,451.0,878.0,829.0,0.856,447281,42.22
2022-03-16,Rhode Island,2146406.0,2506925.0,1027413.0,81.2,202.61,860233.0,96.98,236.65,970.0,882.0,833.0,0.856,447622,42.25
2022-03-17,Rhode Island,2147310.0,2508225.0,1027751.0,81.23,202.7,860530.0,97.02,236.77,904.0,847.0,800.0,0.856,448091,42.3
2022-03-18,Rhode Island,2148186.0,2509925.0,1028055.0,81.25,202.78,860781.0,97.04,236.93,876.0,831.0,784.0,0.856,448570,42.34
2022-03-19,Rhode Island,2149067.0,2509925.0,1028368.0,81.28,202.86,861071.0,97.07,236.93,881.0,806.0,761.0,0.856,449058,42.39
2022-03-20,Rhode Island,2149888.0,2509925.0,1028535.0,81.3,202.94,861287.0,97.09,236.93,821.0,794.0,750.0,0.857,449396,42.42
2022-03-21,Rhode Island,2150533.0,2509925.0,1028661.0,81.32,203.0,861432.0,97.1,236.93,645.0,793.0,749.0,0.857,449715,42.45
2022-03-22,Rhode Island,2151069.0,2509925.0,1029451.0,81.37,203.05,861960.0,97.18,236.93,536.0,805.0,760.0,0.857,450436,42.52
2022-03-23,Rhode Island,2151837.0,2512625.0,1029621.0,81.38,203.13,862121.0,97.19,237.18,768.0,776.0,733.0,0.856,450763,42.55
2022-03-24,Rhode Island,2152910.0,2514825.0,1029999.0,81.41,203.23,862443.0,97.23,237.39,1073.0,800.0,755.0,0.856,451296,42.6
2022-03-25,Rhode Island,2153864.0,2517625.0,1030226.0,81.43,203.32,862631.0,97.25,237.66,954.0,811.0,766.0,0.856,451737,42.64
2022-03-26,Rhode Island,2154855.0,2518825.0,1030556.0,81.46,203.41,862904.0,97.28,237.77,991.0,827.0,781.0,0.856,452332,42.7
2022-03-27,Rhode Island,2155846.0,2518825.0,1030809.0,81.48,203.5,863124.0,97.3,237.77,991.0,851.0,803.0,0.856,452761,42.74
2022-03-28,Rhode Island,2156374.0,2518825.0,1030962.0,81.49,203.55,863250.0,97.32,237.77,528.0,834.0,787.0,0.856,453058,42.77
2022-03-29,Rhode Island,2156696.0,2519825.0,1031108.0,81.5,203.58,863347.0,97.33,237.86,322.0,804.0,759.0,0.856,453217,42.78
2022-03-30,Rhode Island,2157555.0,2521025.0,1031808.0,81.54,203.67,863821.0,97.4,237.98,859.0,817.0,771.0,0.856,453941,42.85
2022-03-31,Rhode Island,2158485.0,2523425.0,1032136.0,81.57,203.75,864131.0,97.43,238.2,930.0,796.0,751.0,0.855,454376,42.89
2022-04-01,Rhode Island,2159832.0,2523425.0,1032469.0,81.6,203.88,864415.0,97.46,238.2,1347.0,853.0,805.0,0.856,454911,42.94
2022-04-02,Rhode Island,2162002.0,2526025.0,1033034.0,81.65,204.09,864958.0,97.51,238.45,2170.0,1021.0,964.0,0.856,455620,43.01
2022-04-03,Rhode Island,2164333.0,2526625.0,1033261.0,81.68,204.31,865234.0,97.54,238.5,2331.0,1212.0,1144.0,0.857,456071,43.05
2022-04-04,Rhode Island,2166216.0,2526625.0,1033401.0,81.69,204.48,865413.0,97.55,238.5,1883.0,1406.0,1327.0,0.857,456377,43.08
2022-04-05,Rhode Island,2167625.0,2526925.0,1034225.0,81.74,204.62,865973.0,97.63,238.53,1409.0,1561.0,1474.0,0.858,456969,43.14
2022-04-06,Rhode Island,2169961.0,2529325.0,1034864.0,81.8,204.84,866584.0,97.69,238.76,2336.0,1772.0,1673.0,0.858,457577,43.19
2022-04-07,Rhode Island,2172477.0,2533925.0,1035160.0,81.83,205.07,866881.0,97.72,239.19,2516.0,1999.0,1887.0,0.857,458003,43.23
2022-04-08,Rhode Island,2174899.0,2537225.0,1035462.0,81.86,205.3,867171.0,97.74,239.51,2422.0,2152.0,2031.0,0.857,458398,43.27
2022-04-09,Rhode Island,2177521.0,2537225.0,1035736.0,81.89,205.55,867469.0,97.77,239.51,2622.0,2217.0,2093.0,0.858,458884,43.32
2022-04-10,Rhode Island,2179900.0,2541525.0,1035943.0,81.91,205.77,867695.0,97.79,239.91,2379.0,2224.0,2099.0,0.858,459211,43.35
2022-04-11,Rhode Island,2181635.0,2541525.0,1036062.0,81.92,205.94,867829.0,97.8,239.91,1735.0,2203.0,2080.0,0.858,459463,43.37
2022-04-12,Rhode Island,2183494.0,2542825.0,1037164.0,81.99,206.11,868611.0,97.9,240.03,1859.0,2267.0,2140.0,0.859,460202,43.44
2022-04-13,Rhode Island,2185328.0,2545125.0,1037618.0,82.03,206.29,868965.0,97.95,240.25,1834.0,2195.0,2072.0,0.859,460656,43.48
2022-04-14,Rhode Island,2188054.0,2549825.0,1037985.0,82.07,206.54,869365.0,97.98,240.69,2726.0,2225.0,2100.0,0.858,461195,43.54
2022-04-15,Rhode Island,2190431.0,2554625.0,1038336.0,82.1,206.77,869698.0,98.02,241.15,2377.0,2219.0,2095.0,0.857,461678,43.58
2022-04-16,Rhode Island,,,,,,,,,,2159.0,2038.0,,,
2022-04-17,Rhode Island,2194837.0,2559925.0,1038753.0,82.14,207.18,870129.0,98.05,241.65,,2134.0,2014.0,0.857,462435,43.65
2022-04-18,Rhode Island,2196350.0,2559925.0,1038886.0,82.15,207.33,870287.0,98.07,241.65,1513.0,2102.0,1984.0,0.858,462669,43.67
2022-04-19,Rhode Island,2197010.0,2559925.0,1039687.0,82.21,207.39,870862.0,98.14,241.65,660.0,1931.0,1823.0,0.858,463167,43.72
2022-04-20,Rhode Island,2198542.0,2573525.0,1040012.0,82.23,207.53,871107.0,98.17,242.93,1532.0,1888.0,1782.0,0.854,463482,43.75
2022-04-21,Rhode Island,2200916.0,2576825.0,1040348.0,82.26,207.76,871414.0,98.21,243.24,2374.0,1837.0,1734.0,0.854,463913,43.79
2022-04-22,Rhode Island,,,,,,,,,,1832.0,1729.0,,,
2022-04-23,Rhode Island,2205594.0,2581625.0,1041171.0,82.32,208.2,872029.0,98.28,243.7,,1851.0,1747.0,0.854,465083,43.9
2022-04-24,Rhode Island,2207773.0,2581625.0,1041369.0,82.33,208.41,872217.0,98.3,243.7,2179.0,1848.0,1744.0,0.855,465430,43.93
2022-04-25,Rhode Island,2208669.0,2582425.0,1041454.0,82.34,208.49,872295.0,98.31,243.77,896.0,1760.0,1661.0,0.855,465590,43.95
2022-04-26,Rhode Island,2209540.0,2582925.0,1041892.0,82.38,208.57,872665.0,98.35,243.82,871.0,1790.0,1690.0,0.855,465880,43.98
2022-04-27,Rhode Island,2211371.0,2585225.0,1042238.0,82.4,208.75,872926.0,98.38,244.04,1831.0,1833.0,1730.0,0.855,466230,44.01
2022-04-28,Rhode Island,,,,,,,,,,1804.0,1703.0,,,
2022-04-29,Rhode Island,2215722.0,2593725.0,1042977.0,82.46,209.16,873564.0,98.45,244.84,,1781.0,1681.0,0.854,467141,44.1
2022-04-30,Rhode Island,2217708.0,2595225.0,1043195.0,82.48,209.34,873771.0,98.47,244.98,1986.0,1731.0,1634.0,0.855,467465,44.13
2022-05-01,Rhode Island,2219732.0,2595625.0,1043403.0,82.5,209.53,873971.0,98.49,245.02,2024.0,1708.0,1612.0,0.855,467810,44.16
2022-05-02,Rhode Island,2220723.0,2595625.0,1043484.0,82.51,209.63,874063.0,98.5,245.02,991.0,1722.0,1626.0,0.856,467976,44.18
2022-05-03,Rhode Island,2221537.0,2596325.0,1044701.0,82.57,209.71,874666.0,98.62,245.08,814.0,1714.0,1618.0,0.856,468445,44.22
2022-05-04,Rhode Island,2222957.0,2608025.0,1044864.0,82.58,209.84,874860.0,98.63,246.19,1420.0,1655.0,1562.0,0.852,468710,44.24
2022-05-05,Rhode Island,2224989.0,2610125.0,1045223.0,82.61,210.03,875148.0,98.67,246.39,2032.0,1635.0,1543.0,0.852,469077,44.28
2022-05-06,Rhode Island,2226756.0,2613325.0,1045557.0,82.64,210.2,875418.0,98.7,246.69,1767.0,1576.0,1488.0,0.852,469447,44.31
2022-05-07,Rhode Island,2229045.0,2614325.0,1045933.0,82.67,210.41,875771.0,98.73,246.78,2289.0,1620.0,1529.0,0.853,469942,44.36
2022-05-08,Rhode Island,2230921.0,2615125.0,1046129.0,82.69,210.59,875978.0,98.75,246.86,1876.0,1598.0,1508.0,0.853,470284,44.39
2022-05-09,Rhode Island,2232282.0,2615125.0,1046248.0,82.7,210.72,876103.0,98.76,246.86,1361.0,1651.0,1558.0,0.854,470493,44.41
2022-05-10,Rhode Island,2232933.0,2615625.0,1046875.0,82.73,210.78,876442.0,98.82,246.91,651.0,1628.0,1537.0,0.854,470866,44.45
2022-05-11,Rhode Island,,,,,,,,,,1665.0,1572.0,,,
2022-05-12,Rhode Island,2236291.0,2620925.0,1047415.0,82.78,211.1,876943.0,98.87,247.41,,1615.0,1525.0,0.853,471545,44.51
2022-05-13,Rhode Island,2238343.0,2623925.0,1047809.0,82.81,211.29,877278.0,98.91,247.69,2052.0,1655.0,1562.0,0.853,471961,44.55
2022-05-14,Rhode Island,2240354.0,2625025.0,1048200.0,82.84,211.48,877573.0,98.95,247.79,2011.0,1616.0,1525.0,0.853,472400,44.59
2022-05-15,Rhode Island,2242239.0,2625025.0,1048398.0,82.86,211.66,877744.0,98.97,247.79,1885.0,1617.0,1526.0,0.854,472714,44.62
2022-05-16,Rhode Island,2243560.0,2625025.0,1048496.0,82.86,211.78,877838.0,98.97,247.79,1321.0,1611.0,1521.0,0.855,472881,44.64
2022-05-17,Rhode Island,2244520.0,2626225.0,1049291.0,82.91,211.87,878282.0,99.05,247.91,960.0,1655.0,1562.0,0.855,473334,44.68
2022-05-18,Rhode Island,2246322.0,2630025.0,1049692.0,82.94,212.04,878640.0,99.09,248.27,1802.0,1673.0,1579.0,0.854,473698,44.72
2022-05-19,Rhode Island,2248037.0,2650825.0,1050153.0,82.98,212.21,879018.0,99.13,250.23,1715.0,1678.0,1584.0,0.848,474149,44.76
2022-05-20,Rhode Island,2249628.0,2654925.0,1050338.0,82.99,212.36,879171.0,99.15,250.62,1591.0,1612.0,1522.0,0.847,474437,44.79
2022-05-21,Rhode Island,2251441.0,2658525.0,1050727.0,83.02,212.53,879464.0,99.18,250.96,1813.0,1584.0,1495.0,0.847,474851,44.82
2022-05-22,Rhode Island,2253569.0,2659525.0,1050957.0,83.04,212.73,879672.0,99.21,251.05,2128.0,1619.0,1528.0,0.847,475152,44.85
2022-05-23,Rhode Island,2255187.0,2659525.0,1051081.0,83.05,212.88,879791.0,99.22,251.05,1618.0,1661.0,1568.0,0.848,475399,44.88
2022-05-24,Rhode Island,2256207.0,2660925.0,1051827.0,83.09,212.98,880227.0,99.29,251.18,1020.0,1670.0,1576.0,0.848,475916,44.92
2022-05-25,Rhode Island,2257902.0,2662225.0,1052156.0,83.12,213.14,880526.0,99.32,251.3,1695.0,1654.0,1561.0,0.848,476329,44.96
2022-05-26,Rhode Island,2259095.0,2665825.0,1052465.0,83.14,213.25,880785.0,99.35,251.64,1193.0,1580.0,1491.0,0.847,476656,44.99
2022-05-27,Rhode Island,2260943.0,2668925.0,1052864.0,83.17,213.43,881073.0,99.39,251.94,1848.0,1616.0,1525.0,0.847,477108,45.04
2022-05-28,Rhode Island,,,,,,,,,,1598.0,1508.0,,,
2022-05-29,Rhode Island,,,,,,,,,,1535.0,1449.0,,,
2022-05-30,Rhode Island,,,,,,,,,,1545.0,1458.0,,,
2022-05-31,Rhode Island,2267687.0,2681325.0,1053565.0,83.24,214.06,881776.0,99.45,253.11,,1640.0,1548.0,0.846,478363,45.16
2022-06-01,Rhode Island,2268003.0,2683325.0,1054251.0,83.28,214.09,882193.0,99.52,253.3,316.0,1443.0,1362.0,0.845,478895,45.21
2022-06-02,Rhode Island,2269106.0,2685225.0,1054432.0,83.29,214.2,882392.0,99.53,253.48,1103.0,1430.0,1350.0,0.845,479169,45.23
2022-06-03,Rhode Island,2270880.0,2686425.0,1054849.0,83.33,214.36,882737.0,99.57,253.59,1774.0,1420.0,1340.0,0.845,479696,45.28
2022-06-04,Rhode Island,2272583.0,2690025.0,1055252.0,83.36,214.52,883053.0,99.61,253.93,1703.0,1422.0,1342.0,0.845,480101,45.32
2022-06-05,Rhode Island,2273965.0,2690425.0,1055404.0,83.37,214.65,883202.0,99.63,253.97,1382.0,1379.0,1302.0,0.845,480378,45.35
2022-06-06,Rhode Island,2274882.0,2690425.0,1055506.0,83.38,214.74,883315.0,99.64,253.97,917.0,1269.0,1198.0,0.846,480589,45.37
2022-06-07,Rhode Island,2275381.0,2690725.0,1056098.0,83.42,214.79,883689.0,99.69,254.0,499.0,1099.0,1037.0,0.846,480999,45.4
2022-06-08,Rhode Island,2276418.0,2690825.0,1056445.0,83.45,214.89,884029.0,99.72,254.0,1037.0,1202.0,1135.0,0.846,481191,45.42
2022-06-09,Rhode Island,2277649.0,2693725.0,1056752.0,83.47,215.0,884275.0,99.75,254.28,1231.0,1220.0,1152.0,0.846,481513,45.45
2022-06-10,Rhode Island,2278772.0,2696525.0,1057027.0,83.49,215.11,884490.0,99.78,254.54,1123.0,1127.0,1064.0,0.845,481815,45.48
2022-06-11,Rhode Island,2280232.0,2697825.0,1057228.0,83.51,215.25,884659.0,99.8,254.67,1460.0,1093.0,1032.0,0.845,482140,45.51
2022-06-12,Rhode Island,2281689.0,2698125.0,1057426.0,83.52,215.38,884816.0,99.82,254.69,1457.0,1103.0,1041.0,0.846,482458,45.54
2022-06-13,Rhode Island,2282487.0,2698125.0,1057511.0,83.53,215.46,884895.0,99.83,254.69,798.0,1086.0,1025.0,0.846,482640,45.56
2022-06-14,Rhode Island,2282910.0,2698925.0,1058091.0,83.57,215.5,885261.0,99.88,254.77,423.0,1076.0,1016.0,0.846,483079,45.6
2022-06-15,Rhode Island,2283681.0,2700125.0,1058302.0,83.58,215.57,885396.0,99.9,254.88,771.0,1038.0,980.0,0.846,483315,45.62
2022-06-16,Rhode Island,2284689.0,2701925.0,1058558.0,83.6,215.67,885608.0,99.92,255.05,1008.0,1006.0,950.0,0.846,483619,45.65
2022-06-17,Rhode Island,,,,,,,,,,955.0,901.0,,,
2022-06-18,Rhode Island,,,,,,,,,,857.0,809.0,,,
2022-06-19,Rhode Island,,,,,,,,,,759.0,716.0,,,
2022-06-20,Rhode Island,,,,,,,,,,755.0,713.0,,,
2022-06-21,Rhode Island,,,,,,,,,,805.0,760.0,,,
2022-06-22,Rhode Island,2289313.0,2724225.0,1059895.0,83.69,216.1,886586.0,100.05,257.16,,805.0,760.0,0.84,485166,45.8
2022-06-23,Rhode Island,,,,,,,,,,750.0,708.0,,,
2022-06-24,Rhode Island,,,,,,,,,,729.0,688.0,,,
2022-06-25,Rhode Island,,,,,,,,,,708.0,668.0,,,
2022-06-26,Rhode Island,,,,,,,,,,688.0,649.0,,,
2022-06-27,Rhode Island,,,,,,,,,,667.0,630.0,,,
2022-06-28,Rhode Island,,,,,,,,,,646.0,610.0,,,
2022-06-29,Rhode Island,2293689.0,2750925.0,1061666.0,83.73,216.52,886980.0,100.22,259.68,,625.0,590.0,0.834,489505,46.21
2022-06-30,Rhode Island,,,,,,,,,,649.0,613.0,,,
2022-07-01,Rhode Island,,,,,,,,,,674.0,636.0,,,
2022-07-02,Rhode Island,,,,,,,,,,698.0,659.0,,,
2022-07-03,Rhode Island,,,,,,,,,,722.0,682.0,,,
2022-07-04,Rhode Island,,,,,,,,,,746.0,704.0,,,
2022-07-05,Rhode Island,,,,,,,,,,770.0,727.0,,,
2022-07-06,Rhode Island,2299251.0,2758325.0,1063398.0,83.81,217.04,887871.0,100.38,260.38,,795.0,750.0,0.834,490953,46.34
2022-07-07,Rhode Island,,,,,,,,,,854.0,806.0,,,
2022-07-08,Rhode Island,,,,,,,,,,913.0,862.0,,,
2022-07-09,Rhode Island,,,,,,,,,,972.0,918.0,,,
2022-07-10,Rhode Island,,,,,,,,,,1031.0,973.0,,,
2022-07-11,Rhode Island,,,,,,,,,,1090.0,1029.0,,,
2022-07-12,Rhode Island,,,,,,,,,,1149.0,1085.0,,,
2022-07-13,Rhode Island,2307707.0,2776125.0,1065654.0,83.96,217.84,889412.0,100.59,262.06,,1208.0,1140.0,0.831,492809,46.52
2022-07-14,Rhode Island,,,,,,,,,,1240.0,1171.0,,,
2022-07-15,Rhode Island,,,,,,,,,,1272.0,1201.0,,,
2022-07-16,Rhode Island,,,,,,,,,,1303.0,1230.0,,,
2022-07-17,Rhode Island,,,,,,,,,,1335.0,1260.0,,,
2022-07-18,Rhode Island,,,,,,,,,,1367.0,1290.0,,,
2022-07-19,Rhode Island,,,,,,,,,,1399.0,1321.0,,,
2022-07-20,Rhode Island,2317722.0,2788125.0,1068168.0,84.11,218.78,891014.0,100.83,263.19,,1431.0,1351.0,0.831,494784,46.71
2022-07-21,Rhode Island,,,,,,,,,,1391.0,1313.0,,,
2022-07-22,Rhode Island,,,,,,,,,,1352.0,1276.0,,,
2022-07-23,Rhode Island,,,,,,,,,,1313.0,1239.0,,,
2022-07-24,Rhode Island,,,,,,,,,,1273.0,1202.0,,,
2022-07-25,Rhode Island,,,,,,,,,,1234.0,1165.0,,,
2022-07-26,Rhode Island,,,,,,,,,,1194.0,1127.0,,,
2022-07-27,Rhode Island,2325807.0,2807225.0,1070560.0,84.23,219.55,892278.0,101.06,264.99,,1155.0,1090.0,0.829,496586,46.88
2022-07-28,Rhode Island,,,,,,,,,,1125.0,1062.0,,,
2022-07-29,Rhode Island,,,,,,,,,,1094.0,1033.0,,,
2022-07-30,Rhode Island,,,,,,,,,,1064.0,1004.0,,,
2022-07-31,Rhode Island,,,,,,,,,,1033.0,975.0,,,
2022-08-01,Rhode Island,,,,,,,,,,1003.0,947.0,,,
2022-08-02,Rhode Island,,,,,,,,,,972.0,918.0,,,
2022-08-03,Rhode Island,2332401.0,2824725.0,1072278.0,84.33,220.17,893341.0,101.22,266.64,,942.0,889.0,0.826,498011,47.01
2022-08-04,Rhode Island,,,,,,,,,,922.0,870.0,,,
2022-08-05,Rhode Island,,,,,,,,,,903.0,852.0,,,
2022-08-06,Rhode Island,,,,,,,,,,883.0,834.0,,,
2022-08-07,Rhode Island,,,,,,,,,,863.0,815.0,,,
2022-08-08,Rhode Island,,,,,,,,,,844.0,797.0,,,
2022-08-09,Rhode Island,,,,,,,,,,824.0,778.0,,,
2022-08-10,Rhode Island,2338030.0,2835325.0,1073697.0,84.47,220.7,894886.0,101.35,267.64,,804.0,759.0,0.825,499243,47.13
2022-08-11,Rhode Island,,,,,,,,,,796.0,751.0,,,
2022-08-12,Rhode Island,,,,,,,,,,788.0,744.0,,,
2022-08-13,Rhode Island,,,,,,,,,,780.0,736.0,,,
2022-08-14,Rhode Island,,,,,,,,,,772.0,729.0,,,
2022-08-15,Rhode Island,,,,,,,,,,764.0,721.0,,,
2022-08-16,Rhode Island,,,,,,,,,,756.0,714.0,,,
2022-08-17,Rhode Island,2343268.0,2848725.0,1075947.0,84.61,221.2,896297.0,101.57,268.91,,748.0,706.0,0.823,500816,47.28
2022-08-18,Rhode Island,,,,,,,,,,748.0,706.0,,,
2022-08-19,Rhode Island,,,,,,,,,,748.0,706.0,,,
2022-08-20,Rhode Island,,,,,,,,,,747.0,705.0,,,
2022-08-21,Rhode Island,,,,,,,,,,747.0,705.0,,,
2022-08-22,Rhode Island,,,,,,,,,,746.0,704.0,,,
2022-08-23,Rhode Island,,,,,,,,,,746.0,704.0,,,
2022-08-24,Rhode Island,2348488.0,2861925.0,1078700.0,84.8,221.69,898386.0,101.83,270.16,,746.0,704.0,0.821,502982,47.48
2021-01-12,South Carolina,81075.0,315950.0,77042.0,0.08,1.57,3954.0,1.5,6.14,,,,0.257,,
2021-01-13,South Carolina,99887.0,317450.0,87584.0,0.24,1.94,12213.0,1.7,6.17,18812.0,18812.0,3654.0,0.315,,
2021-01-14,South Carolina,115855.0,346150.0,96231.0,,2.25,,1.87,6.72,15968.0,17390.0,3378.0,0.335,,
2021-01-15,South Carolina,121836.0,350550.0,101722.0,0.38,2.37,19477.0,1.98,6.81,5981.0,13587.0,2639.0,0.348,,
2021-01-16,South Carolina,,,,,,,,,,14274.0,2772.0,,,
2021-01-17,South Carolina,,,,,,,,,,14686.0,2852.0,,,
2021-01-18,South Carolina,,,,,,,,,,14961.0,2906.0,,,
2021-01-19,South Carolina,187175.0,350550.0,155548.0,0.59,3.64,30243.0,3.02,6.81,,15157.0,2944.0,0.534,,
2021-01-20,South Carolina,192608.0,437675.0,160518.0,0.6,3.74,30679.0,3.12,8.5,5433.0,13246.0,2573.0,0.44,,
2021-01-21,South Carolina,209631.0,443375.0,173906.0,0.67,4.07,34277.0,3.38,8.61,17023.0,13397.0,2602.0,0.473,,
2021-01-22,South Carolina,229002.0,453150.0,189170.0,0.74,4.45,38183.0,3.67,8.8,19371.0,15309.0,2973.0,0.505,,
2021-01-23,South Carolina,249155.0,453250.0,206663.0,0.79,4.84,40812.0,4.01,8.8,20153.0,15855.0,3079.0,0.55,,
2021-01-24,South Carolina,278795.0,453250.0,233257.0,0.85,5.41,43810.0,4.53,8.8,29640.0,17756.0,3449.0,0.615,,
2021-01-25,South Carolina,307348.0,453250.0,258015.0,0.92,5.97,47563.0,5.01,8.8,28553.0,19501.0,3788.0,0.678,,
2021-01-26,South Carolina,317211.0,519600.0,267262.0,0.94,6.16,48157.0,5.19,10.09,9863.0,18577.0,3608.0,0.61,,
2021-01-27,South Carolina,326985.0,548250.0,275291.0,0.97,6.35,49869.0,5.35,10.65,9774.0,19197.0,3729.0,0.596,,
2021-01-28,South Carolina,359949.0,548750.0,302890.0,1.07,6.99,55183.0,5.88,10.66,32964.0,21474.0,4171.0,0.656,,
2021-01-29,South Carolina,385158.0,558050.0,322195.0,1.18,7.48,60974.0,6.26,10.84,25209.0,22308.0,4333.0,0.69,,
2021-01-30,South Carolina,407860.0,560150.0,339544.0,1.29,7.92,66286.0,6.59,10.88,22702.0,22672.0,4403.0,0.728,,
2021-01-31,South Carolina,439541.0,560150.0,361557.0,1.45,8.54,74459.0,7.02,10.88,31681.0,22964.0,4460.0,0.785,,
2021-02-01,South Carolina,462751.0,560150.0,379136.0,1.55,8.99,80038.0,7.36,10.88,23210.0,22200.0,4312.0,0.826,,
2021-02-02,South Carolina,470696.0,659950.0,385908.0,1.58,9.14,81203.0,7.5,12.82,7945.0,21926.0,4259.0,0.713,,
2021-02-03,South Carolina,479202.0,682700.0,391585.0,1.63,9.31,84010.0,7.61,13.26,8506.0,21745.0,4223.0,0.702,,
2021-02-04,South Carolina,497433.0,683600.0,403766.0,1.75,9.66,89983.0,7.84,13.28,18231.0,19641.0,3815.0,0.728,,
2021-02-05,South Carolina,518892.0,684700.0,418519.0,1.87,10.08,96485.0,8.13,13.3,21459.0,19105.0,3711.0,0.758,,
2021-02-06,South Carolina,542879.0,684700.0,435079.0,2.01,10.54,103432.0,8.45,13.3,23987.0,19288.0,3746.0,0.793,,
2021-02-07,South Carolina,568917.0,684700.0,450531.0,2.2,11.05,113169.0,8.75,13.3,26038.0,18482.0,3590.0,0.831,,
2021-02-08,South Carolina,585692.0,684700.0,460511.0,2.32,11.38,119206.0,8.94,13.3,16775.0,17563.0,3411.0,0.855,,
2021-02-09,South Carolina,585692.0,712325.0,460511.0,2.32,11.38,119206.0,8.94,13.84,0.0,16428.0,3191.0,0.822,,
2021-02-10,South Carolina,608062.0,732700.0,475116.0,2.46,11.81,126831.0,9.23,14.23,22370.0,18409.0,3575.0,0.83,,
2021-02-11,South Carolina,628496.0,779500.0,487418.0,2.6,12.21,133648.0,9.47,15.14,20434.0,18723.0,3636.0,0.806,,
2021-02-12,South Carolina,649375.0,826950.0,500005.0,2.73,12.61,140806.0,9.71,16.06,20879.0,18640.0,3620.0,0.785,,
2021-02-13,South Carolina,674843.0,891450.0,512156.0,2.97,13.11,153014.0,9.95,17.31,25468.0,18852.0,3661.0,0.757,,
